"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Portugal",2008,235,2,13,5,4,4,"Portugal","PRT",2002,TRUE,7,0,0
"Portugal",2009,235,2,12,5,3,4,"Portugal","PRT",2002,TRUE,8,-1,-0.125
"Portugal",2010,235,2,13,5,4,4,"Portugal","PRT",2002,TRUE,9,0,0
"Portugal",2011,235,1,12,4,4,4,"Portugal","PRT",2002,TRUE,10,-1,-0.1
"Portugal",2012,235,2,14,4,5,5,"Portugal","PRT",2002,TRUE,11,1,0.0909091
"Portugal",2013,235,2,14,4,5,5,"Portugal","PRT",2002,TRUE,12,1,0.0833333
"Portugal",2014,235,2,NA,NA,NA,NA,"Portugal","PRT",2002,TRUE,13,NA,NA
"Germany",1999,255,NA,NA,NA,NA,NA,"Germany","DEU",2001,FALSE,0,NA,NA
"Germany",2000,255,NA,13,5,4,4,"Germany","DEU",2001,FALSE,0,NA,NA
"Germany",2001,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,1,0,0
"Germany",2002,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,2,0,0
"Germany",2003,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,3,0,0
"Germany",2004,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,4,0,0
"Germany",2005,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,5,0,0
"Germany",2006,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,6,0,0
"Germany",2007,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,7,0,0
"Germany",2008,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,8,0,0
"Germany",2009,255,1,15,5,5,5,"Germany","DEU",2001,TRUE,9,0,0
"Germany",2010,255,1,13,5,5,3,"Germany","DEU",2001,TRUE,10,-2,-0.2
"Germany",2011,255,1,12,4,5,3,"Germany","DEU",2001,TRUE,11,-3,-0.272727
"Germany",2012,255,1,12,4,5,3,"Germany","DEU",2001,TRUE,12,-3,-0.25
"Germany",2013,255,1,12,4,5,3,"Germany","DEU",2001,TRUE,13,-3,-0.230769
"Germany",2014,255,1,NA,NA,NA,NA,"Germany","DEU",2001,TRUE,14,NA,NA
"Poland",1999,290,NA,NA,NA,NA,NA,"Poland","POL",2001,FALSE,0,NA,NA
"Poland",2000,290,NA,NA,4,NA,3,"Poland","POL",2001,FALSE,0,NA,NA
"Poland",2001,290,2,12,5,4,3,"Poland","POL",2001,TRUE,1,0,0
"Poland",2002,290,1,13,5,4,4,"Poland","POL",2001,TRUE,2,1,0.5
"Poland",2003,290,1,12,5,3,4,"Poland","POL",2001,TRUE,3,0,0
"Poland",2004,290,1,13,5,4,4,"Poland","POL",2001,TRUE,4,1,0.25
"Poland",2005,290,1,13,5,4,4,"Poland","POL",2001,TRUE,5,1,0.2
"Poland",2006,290,1,13,5,4,4,"Poland","POL",2001,TRUE,6,1,0.166667
"Poland",2007,290,1,11,5,4,2,"Poland","POL",2001,TRUE,7,-1,-0.142857
"Poland",2008,290,1,12,5,4,3,"Poland","POL",2001,TRUE,8,0,0
"Poland",2009,290,1,13,5,4,4,"Poland","POL",2001,TRUE,9,1,0.111111
"Poland",2010,290,1,13,5,5,3,"Poland","POL",2001,TRUE,10,1,0.1
"Poland",2011,290,1,13,5,5,3,"Poland","POL",2001,TRUE,11,1,0.0909091
"Poland",2012,290,1,13,5,5,3,"Poland","POL",2001,TRUE,12,1,0.0833333
"Poland",2013,290,1,15,5,5,5,"Poland","POL",2001,TRUE,13,3,0.230769
"Poland",2014,290,1,NA,NA,NA,NA,"Poland","POL",2001,TRUE,14,NA,NA
"Austria",1999,305,NA,NA,NA,NA,NA,"Austria","AUT",2001,FALSE,0,NA,NA
"Austria",2000,305,NA,NA,5,4,NA,"Austria","AUT",2001,FALSE,0,NA,NA
"Austria",2001,305,1,13,5,4,4,"Austria","AUT",2001,TRUE,1,0,0
"Austria",2002,305,1,13,5,4,4,"Austria","AUT",2001,TRUE,2,0,0
"Austria",2003,305,1,13,5,4,4,"Austria","AUT",2001,TRUE,3,0,0
"Austria",2004,305,1,13,5,4,4,"Austria","AUT",2001,TRUE,4,0,0
"Austria",2005,305,1,13,5,4,4,"Austria","AUT",2001,TRUE,5,0,0
"Austria",2006,305,1,14,5,4,5,"Austria","AUT",2001,TRUE,6,1,0.166667
"Austria",2007,305,1,15,5,5,5,"Austria","AUT",2001,TRUE,7,2,0.285714
"Austria",2008,305,1,15,5,5,5,"Austria","AUT",2001,TRUE,8,2,0.25
"Austria",2009,305,1,14,5,5,4,"Austria","AUT",2001,TRUE,9,1,0.111111
"Austria",2010,305,1,14,5,5,4,"Austria","AUT",2001,TRUE,10,1,0.1
"Austria",2011,305,1,14,5,5,4,"Austria","AUT",2001,TRUE,11,1,0.0909091
"Austria",2012,305,1,14,5,5,4,"Austria","AUT",2001,TRUE,12,1,0.0833333
"Austria",2013,305,1,14,5,5,4,"Austria","AUT",2001,TRUE,13,1,0.0769231
"Austria",2014,305,1,NA,NA,NA,NA,"Austria","AUT",2001,TRUE,14,NA,NA
"Hungary",1999,310,NA,NA,NA,NA,NA,"Hungary","HUN",2001,FALSE,0,NA,NA
"Hungary",2000,310,NA,8,4,2,2,"Hungary","HUN",2001,FALSE,0,NA,NA
"Hungary",2001,310,2,10,4,3,3,"Hungary","HUN",2001,TRUE,1,0,0
"Hungary",2002,310,2,10,5,3,2,"Hungary","HUN",2001,TRUE,2,0,0
"Hungary",2003,310,2,10,5,3,2,"Hungary","HUN",2001,TRUE,3,0,0
"Hungary",2004,310,2,10,5,3,2,"Hungary","HUN",2001,TRUE,4,0,0
"Hungary",2005,310,2,10,5,3,2,"Hungary","HUN",2001,TRUE,5,0,0
"Hungary",2006,310,2,12,5,4,3,"Hungary","HUN",2001,TRUE,6,2,0.333333
"Hungary",2007,310,1,13,5,4,4,"Hungary","HUN",2001,TRUE,7,3,0.428571
"Hungary",2008,310,1,11,4,4,3,"Hungary","HUN",2001,TRUE,8,1,0.125
"Hungary",2009,310,2,12,5,4,3,"Hungary","HUN",2001,TRUE,9,2,0.222222
"Hungary",2010,310,2,11,5,3,3,"Hungary","HUN",2001,TRUE,10,1,0.1
"Hungary",2011,310,2,10,4,3,3,"Hungary","HUN",2001,TRUE,11,0,0
"Hungary",2012,310,2,11,5,3,3,"Hungary","HUN",2001,TRUE,12,1,0.0833333
"Hungary",2013,310,2,12,5,4,3,"Hungary","HUN",2001,TRUE,13,2,0.153846
"Hungary",2014,310,2,NA,NA,NA,NA,"Hungary","HUN",2001,TRUE,14,NA,NA
"CzechRep",1999,316,NA,NA,NA,NA,NA,"Czech Republic","CZE",2001,FALSE,0,NA,NA
"CzechRep",2000,316,NA,11,5,4,2,"Czech Republic","CZE",2001,FALSE,0,NA,NA
"CzechRep",2001,316,2,12,5,4,3,"Czech Republic","CZE",2001,TRUE,1,0,0
"CzechRep",2002,316,1,13,5,4,4,"Czech Republic","CZE",2001,TRUE,2,1,0.5
"CzechRep",2003,316,1,12,4,4,4,"Czech Republic","CZE",2001,TRUE,3,0,0
"CzechRep",2004,316,1,12,4,4,4,"Czech Republic","CZE",2001,TRUE,4,0,0
"CzechRep",2005,316,1,13,4,4,5,"Czech Republic","CZE",2001,TRUE,5,1,0.2
"CzechRep",2006,316,2,13,5,4,4,"Czech Republic","CZE",2001,TRUE,6,1,0.166667
"CzechRep",2007,316,1,13,5,4,4,"Czech Republic","CZE",2001,TRUE,7,1,0.142857
"CzechRep",2008,316,1,12,5,3,4,"Czech Republic","CZE",2001,TRUE,8,0,0
"CzechRep",2009,316,1,13,5,4,4,"Czech Republic","CZE",2001,TRUE,9,1,0.111111
"CzechRep",2010,316,1,13,5,4,4,"Czech Republic","CZE",2001,TRUE,10,1,0.1
"CzechRep",2011,316,2,13,4,5,4,"Czech Republic","CZE",2001,TRUE,11,1,0.0909091
"CzechRep",2012,316,1,13,5,4,4,"Czech Republic","CZE",2001,TRUE,12,1,0.0833333
"CzechRep",2013,316,1,13,5,4,4,"Czech Republic","CZE",2001,TRUE,13,1,0.0769231
"CzechRep",2014,316,1,NA,NA,NA,NA,"Czech Republic","CZE",2001,TRUE,14,NA,NA
"SlovakRep",1999,317,NA,NA,NA,NA,NA,"Slovakia","SVK",2003,FALSE,0,NA,NA
"SlovakRep",2000,317,NA,NA,NA,NA,NA,"Slovakia","SVK",2003,FALSE,0,NA,NA
"SlovakRep",2001,317,NA,NA,NA,NA,NA,"Slovakia","SVK",2003,FALSE,0,NA,NA
"SlovakRep",2002,317,NA,10,4,3,3,"Slovakia","SVK",2003,FALSE,0,NA,NA
"SlovakRep",2003,317,2,8,4,2,2,"Slovakia","SVK",2003,TRUE,1,0,0
"SlovakRep",2004,317,2,9,4,3,2,"Slovakia","SVK",2003,TRUE,2,1,0.5
"SlovakRep",2005,317,2.5,10,4,3,3,"Slovakia","SVK",2003,TRUE,3,2,0.666667
"SlovakRep",2006,317,2,10,5,3,2,"Slovakia","SVK",2003,TRUE,4,2,0.5
"SlovakRep",2007,317,2,12,5,3,4,"Slovakia","SVK",2003,TRUE,5,4,0.8
"SlovakRep",2008,317,2,12,5,3,4,"Slovakia","SVK",2003,TRUE,6,4,0.666667
"SlovakRep",2009,317,2,11,4,3,4,"Slovakia","SVK",2003,TRUE,7,3,0.428571
"SlovakRep",2010,317,2,13,5,4,4,"Slovakia","SVK",2003,TRUE,8,5,0.625
"SlovakRep",2011,317,1,11,4,4,3,"Slovakia","SVK",2003,TRUE,9,3,0.333333
"SlovakRep",2012,317,1,12,5,4,3,"Slovakia","SVK",2003,TRUE,10,4,0.4
"SlovakRep",2013,317,1,12,4,4,4,"Slovakia","SVK",2003,TRUE,11,4,0.363636
"SlovakRep",2014,317,1,NA,NA,NA,NA,"Slovakia","SVK",2003,TRUE,12,NA,NA
"Italy",1999,325,NA,NA,NA,NA,NA,"Italy","ITA",2001,FALSE,0,NA,NA
"Italy",2000,325,NA,11,3,4,4,"Italy","ITA",2001,FALSE,0,NA,NA
"Italy",2001,325,1,12,3,5,4,"Italy","ITA",2001,TRUE,1,0,0
"Italy",2002,325,1,12,3,5,4,"Italy","ITA",2001,TRUE,2,0,0
"Italy",2003,325,1,14,5,5,4,"Italy","ITA",2001,TRUE,3,2,0.666667
"Italy",2004,325,1,15,5,5,5,"Italy","ITA",2001,TRUE,4,3,0.75
"Italy",2005,325,1,14,5,5,4,"Italy","ITA",2001,TRUE,5,2,0.4
"Italy",2006,325,1,15,5,5,5,"Italy","ITA",2001,TRUE,6,3,0.5
"Italy",2007,325,1,15,5,5,5,"Italy","ITA",2001,TRUE,7,3,0.428571
"Italy",2008,325,1,15,5,5,5,"Italy","ITA",2001,TRUE,8,3,0.375
"Italy",2009,325,1,15,5,5,5,"Italy","ITA",2001,TRUE,9,3,0.333333
"Italy",2010,325,1,14,5,4,5,"Italy","ITA",2001,TRUE,10,2,0.2
"Italy",2011,325,1,15,5,5,5,"Italy","ITA",2001,TRUE,11,3,0.272727
"Italy",2012,325,1,14,5,4,5,"Italy","ITA",2001,TRUE,12,2,0.166667
"Italy",2013,325,1,14,5,4,5,"Italy","ITA",2001,TRUE,13,2,0.153846
"Italy",2014,325,1,NA,NA,NA,NA,"Italy","ITA",2001,TRUE,14,NA,NA
"Malta",1999,338,NA,NA,NA,NA,NA,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2000,338,NA,NA,NA,NA,NA,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2001,338,NA,NA,NA,NA,NA,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2002,338,NA,NA,NA,NA,NA,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2003,338,NA,NA,NA,NA,NA,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2004,338,NA,10,4,3,3,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2005,338,NA,9,4,2,3,"Malta","MLT",2006,FALSE,0,NA,NA
"Malta",2006,338,2,9,4,2,3,"Malta","MLT",2006,TRUE,1,0,0
"Malta",2007,338,2,9,4,2,3,"Malta","MLT",2006,TRUE,2,0,0
"Malta",2008,338,2,10,4,3,3,"Malta","MLT",2006,TRUE,3,1,0.333333
"Malta",2009,338,2,10,4,3,3,"Malta","MLT",2006,TRUE,4,1,0.25
"Malta",2010,338,2.5,9,4,3,2,"Malta","MLT",2006,TRUE,5,0,0
"Malta",2011,338,2.5,10,4,4,2,"Malta","MLT",2006,TRUE,6,1,0.166667
"Malta",2012,338,2,10,4,4,2,"Malta","MLT",2006,TRUE,7,1,0.142857
"Malta",2013,338,2,9,3,3,3,"Malta","MLT",2006,TRUE,8,0,0
"Malta",2014,338,2,NA,NA,NA,NA,"Malta","MLT",2006,TRUE,9,NA,NA
"Albania",1999,339,NA,NA,NA,NA,NA,"Albania","ALB",2001,FALSE,0,NA,NA
"Albania",2000,339,NA,9,5,1,3,"Albania","ALB",2001,FALSE,0,NA,NA
"Albania",2001,339,3,NA,4,NA,3,"Albania","ALB",2001,TRUE,1,NA,NA
"Albania",2002,339,2,12,4,4,4,"Albania","ALB",2001,TRUE,2,NA,NA
"Albania",2003,339,2,11,5,3,3,"Albania","ALB",2001,TRUE,3,NA,NA
"Albania",2004,339,2,11,5,3,3,"Albania","ALB",2001,TRUE,4,NA,NA
"Albania",2005,339,2,12,5,4,3,"Albania","ALB",2001,TRUE,5,NA,NA
"Albania",2006,339,2,11,5,3,3,"Albania","ALB",2001,TRUE,6,NA,NA
"Albania",2007,339,2,11,5,3,3,"Albania","ALB",2001,TRUE,7,NA,NA
"Albania",2008,339,2.5,12,5,4,3,"Albania","ALB",2001,TRUE,8,NA,NA
"Albania",2009,339,2,13,5,4,4,"Albania","ALB",2001,TRUE,9,NA,NA
"Albania",2010,339,2,13,5,4,4,"Albania","ALB",2001,TRUE,10,NA,NA
"Albania",2011,339,2,14,5,4,5,"Albania","ALB",2001,TRUE,11,NA,NA
"Albania",2012,339,2,12,4,4,4,"Albania","ALB",2001,TRUE,12,NA,NA
"Albania",2013,339,2.5,10,3,4,3,"Albania","ALB",2001,TRUE,13,NA,NA
"Albania",2014,339,2,NA,NA,NA,NA,"Albania","ALB",2001,TRUE,14,NA,NA
"Montenegro",1999,341,NA,NA,NA,NA,NA,"Montenegro","MNE",2003,FALSE,0,NA,NA
"Montenegro",2000,341,NA,5,1,3,1,"Montenegro","MNE",2003,FALSE,0,NA,NA
"Montenegro",2001,341,NA,8,3,3,2,"Montenegro","MNE",2003,FALSE,0,NA,NA
"Montenegro",2002,341,NA,11,4,4,3,"Montenegro","MNE",2003,FALSE,0,NA,NA
"Montenegro",2003,341,2,7,2,3,2,"Montenegro","MNE",2003,TRUE,1,0,0
"Montenegro",2004,341,2.5,9,4,3,2,"Montenegro","MNE",2003,TRUE,2,2,1
"Montenegro",2005,341,2,12,4,5,3,"Montenegro","MNE",2003,TRUE,3,5,1.66667
"Montenegro",2006,341,2,12,4,4,4,"Montenegro","MNE",2003,TRUE,4,5,1.25
"Montenegro",2007,341,2,9,4,2,3,"Montenegro","MNE",2003,TRUE,5,2,0.4
"Montenegro",2008,341,2.5,11,4,3,4,"Montenegro","MNE",2003,TRUE,6,4,0.666667
"Montenegro",2009,341,2.5,12,4,4,4,"Montenegro","MNE",2003,TRUE,7,5,0.714286
"Montenegro",2010,341,2,13,5,4,4,"Montenegro","MNE",2003,TRUE,8,6,0.75
"Montenegro",2011,341,2,14,5,5,4,"Montenegro","MNE",2003,TRUE,9,7,0.777778
"Montenegro",2012,341,2,13,4,5,4,"Montenegro","MNE",2003,TRUE,10,6,0.6
"Montenegro",2013,341,2,13,4,5,4,"Montenegro","MNE",2003,TRUE,11,6,0.545455
"Montenegro",2014,341,2,NA,NA,NA,NA,"Montenegro","MNE",2003,TRUE,12,NA,NA
"Macedonia",1999,343,NA,NA,NA,NA,NA,"Macedonia, the former Yugoslav Republic of","MKD",2001,FALSE,0,NA,NA
"Macedonia",2000,343,NA,7,3,2,2,"Macedonia, the former Yugoslav Republic of","MKD",2001,FALSE,0,NA,NA
"Macedonia",2001,343,2,10,5,2,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,1,0,0
"Macedonia",2002,343,1,13,5,4,4,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,2,3,1.5
"Macedonia",2003,343,1,13,5,4,4,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,3,3,1
"Macedonia",2004,343,1,11,4,3,4,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,4,1,0.25
"Macedonia",2005,343,2,11,5,3,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,5,1,0.2
"Macedonia",2006,343,2,12,5,4,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,6,2,0.333333
"Macedonia",2007,343,2,13,5,4,4,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,7,3,0.428571
"Macedonia",2008,343,1,12,5,3,4,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,8,2,0.25
"Macedonia",2009,343,1,12,4,5,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,9,2,0.222222
"Macedonia",2010,343,2,13,5,5,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,10,3,0.3
"Macedonia",2011,343,1,10,4,4,2,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,11,0,0
"Macedonia",2012,343,1,13,5,5,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,12,3,0.25
"Macedonia",2013,343,1,12,4,5,3,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,13,2,0.153846
"Macedonia",2014,343,1,NA,NA,NA,NA,"Macedonia, the former Yugoslav Republic of","MKD",2001,TRUE,14,NA,NA
"Croatia",1999,344,NA,NA,NA,NA,NA,"Croatia","HRV",2003,FALSE,0,NA,NA
"Croatia",2000,344,NA,NA,NA,NA,NA,"Croatia","HRV",2003,FALSE,0,NA,NA
"Croatia",2001,344,NA,NA,NA,NA,NA,"Croatia","HRV",2003,FALSE,0,NA,NA
"Croatia",2002,344,NA,10,3,4,3,"Croatia","HRV",2003,FALSE,0,NA,NA
"Croatia",2003,344,2,8,3,2,3,"Croatia","HRV",2003,TRUE,1,0,0
"Croatia",2004,344,2.5,12,4,5,3,"Croatia","HRV",2003,TRUE,2,4,2
"Croatia",2005,344,2,13,4,5,4,"Croatia","HRV",2003,TRUE,3,5,1.66667
"Croatia",2006,344,2,12,4,4,4,"Croatia","HRV",2003,TRUE,4,4,1
"Croatia",2007,344,2,14,5,5,4,"Croatia","HRV",2003,TRUE,5,6,1.2
"Croatia",2008,344,1,14,5,5,4,"Croatia","HRV",2003,TRUE,6,6,1
"Croatia",2009,344,1,14,5,5,4,"Croatia","HRV",2003,TRUE,7,6,0.857143
"Croatia",2010,344,1,13,4,5,4,"Croatia","HRV",2003,TRUE,8,5,0.625
"Croatia",2011,344,1,12,4,5,3,"Croatia","HRV",2003,TRUE,9,4,0.444444
"Croatia",2012,344,1,13,4,5,4,"Croatia","HRV",2003,TRUE,10,5,0.5
"Croatia",2013,344,2,11,3,5,3,"Croatia","HRV",2003,TRUE,11,3,0.272727
"Croatia",2014,344,2,NA,NA,NA,NA,"Croatia","HRV",2003,TRUE,12,NA,NA
"BosniaandHerz",1999,346,NA,NA,NA,NA,NA,"Bosnia and Herzegovina","BIH",2001,FALSE,0,NA,NA
"BosniaandHerz",2000,346,NA,5,2,2,1,"Bosnia and Herzegovina","BIH",2001,FALSE,0,NA,NA
"BosniaandHerz",2001,346,3,7,2,2,3,"Bosnia and Herzegovina","BIH",2001,TRUE,1,0,0
"BosniaandHerz",2002,346,3,NA,2,3,NA,"Bosnia and Herzegovina","BIH",2001,TRUE,2,NA,NA
"BosniaandHerz",2003,346,3,11,4,4,3,"Bosnia and Herzegovina","BIH",2001,TRUE,3,4,1.33333
"BosniaandHerz",2004,346,2,11,4,4,3,"Bosnia and Herzegovina","BIH",2001,TRUE,4,4,1
"BosniaandHerz",2005,346,2,13,5,4,4,"Bosnia and Herzegovina","BIH",2001,TRUE,5,6,1.2
"BosniaandHerz",2006,346,2,13,5,4,4,"Bosnia and Herzegovina","BIH",2001,TRUE,6,6,1
"BosniaandHerz",2007,346,2,13,5,4,4,"Bosnia and Herzegovina","BIH",2001,TRUE,7,6,0.857143
"BosniaandHerz",2008,346,2,12,5,3,4,"Bosnia and Herzegovina","BIH",2001,TRUE,8,5,0.625
"BosniaandHerz",2009,346,2,13,5,4,4,"Bosnia and Herzegovina","BIH",2001,TRUE,9,6,0.666667
"BosniaandHerz",2010,346,1,12,5,3,4,"Bosnia and Herzegovina","BIH",2001,TRUE,10,5,0.5
"BosniaandHerz",2011,346,1,8,2,3,3,"Bosnia and Herzegovina","BIH",2001,TRUE,11,1,0.0909091
"BosniaandHerz",2012,346,2,9,2,4,3,"Bosnia and Herzegovina","BIH",2001,TRUE,12,2,0.166667
"BosniaandHerz",2013,346,2,11,4,4,3,"Bosnia and Herzegovina","BIH",2001,TRUE,13,4,0.307692
"BosniaandHerz",2014,346,2.5,NA,NA,NA,NA,"Bosnia and Herzegovina","BIH",2001,TRUE,14,NA,NA
"Slovenia",1999,349,NA,NA,NA,NA,NA,"Slovenia","SVN",2001,FALSE,0,NA,NA
"Slovenia",2000,349,NA,6,3,1,2,"Slovenia","SVN",2001,FALSE,0,NA,NA
"Slovenia",2001,349,2,9,2,4,3,"Slovenia","SVN",2001,TRUE,1,0,0
"Slovenia",2002,349,2,10,3,4,3,"Slovenia","SVN",2001,TRUE,2,1,0.5
"Slovenia",2003,349,2,12,4,4,4,"Slovenia","SVN",2001,TRUE,3,3,1
"Slovenia",2004,349,2,12,4,4,4,"Slovenia","SVN",2001,TRUE,4,3,0.75
"Slovenia",2005,349,2,12,4,5,3,"Slovenia","SVN",2001,TRUE,5,3,0.6
"Slovenia",2006,349,2,13,4,5,4,"Slovenia","SVN",2001,TRUE,6,4,0.666667
"Slovenia",2007,349,1,14,5,5,4,"Slovenia","SVN",2001,TRUE,7,5,0.714286
"Slovenia",2008,349,1,14,4,5,5,"Slovenia","SVN",2001,TRUE,8,5,0.625
"Slovenia",2009,349,1,14,4,5,5,"Slovenia","SVN",2001,TRUE,9,5,0.555556
"Slovenia",2010,349,1,15,5,5,5,"Slovenia","SVN",2001,TRUE,10,6,0.6
"Slovenia",2011,349,1,13,4,5,4,"Slovenia","SVN",2001,TRUE,11,4,0.363636
"Slovenia",2012,349,1,13,4,5,4,"Slovenia","SVN",2001,TRUE,12,4,0.333333
"Slovenia",2013,349,1,14,4,5,5,"Slovenia","SVN",2001,TRUE,13,5,0.384615
"Slovenia",2014,349,1,NA,NA,NA,NA,"Slovenia","SVN",2001,TRUE,14,NA,NA
"Greece",1999,350,NA,NA,NA,NA,NA,"Greece","GRC",2001,FALSE,0,NA,NA
"Greece",2000,350,NA,6,2,2,2,"Greece","GRC",2001,FALSE,0,NA,NA
"Greece",2001,350,3,8,2,3,3,"Greece","GRC",2001,TRUE,1,0,0
"Greece",2002,350,3,9,4,3,2,"Greece","GRC",2001,TRUE,2,1,0.5
"Greece",2003,350,3,8,5,2,1,"Greece","GRC",2001,TRUE,3,0,0
"Greece",2004,350,2.5,9,4,3,2,"Greece","GRC",2001,TRUE,4,1,0.25
"Greece",2005,350,2.5,10,4,4,2,"Greece","GRC",2001,TRUE,5,2,0.4
"Greece",2006,350,2,11,5,4,2,"Greece","GRC",2001,TRUE,6,3,0.5
"Greece",2007,350,2,10,5,3,2,"Greece","GRC",2001,TRUE,7,2,0.285714
"Greece",2008,350,2,11,5,4,2,"Greece","GRC",2001,TRUE,8,3,0.375
"Greece",2009,350,2,13,5,4,4,"Greece","GRC",2001,TRUE,9,5,0.555556
"Greece",2010,350,2,13,5,5,3,"Greece","GRC",2001,TRUE,10,5,0.5
"Greece",2011,350,2,13,5,5,3,"Greece","GRC",2001,TRUE,11,5,0.454545
"Greece",2012,350,2,14,5,5,4,"Greece","GRC",2001,TRUE,12,6,0.5
"Greece",2013,350,2,13,5,5,3,"Greece","GRC",2001,TRUE,13,5,0.384615
"Greece",2014,350,2,NA,NA,NA,NA,"Greece","GRC",2001,TRUE,14,NA,NA
"Cyprus",1999,352,NA,NA,NA,NA,NA,"Cyprus","CYP",2004,FALSE,0,NA,NA
"Cyprus",2000,352,NA,NA,NA,NA,NA,"Cyprus","CYP",2004,FALSE,0,NA,NA
"Cyprus",2001,352,NA,NA,NA,NA,NA,"Cyprus","CYP",2004,FALSE,0,NA,NA
"Cyprus",2002,352,NA,NA,NA,NA,NA,"Cyprus","CYP",2004,FALSE,0,NA,NA
"Cyprus",2003,352,NA,9,4,2,3,"Cyprus","CYP",2004,FALSE,0,NA,NA
"Cyprus",2004,352,2.5,11,4,3,4,"Cyprus","CYP",2004,TRUE,1,0,0
"Cyprus",2005,352,2,10,4,2,4,"Cyprus","CYP",2004,TRUE,2,-1,-0.5
"Cyprus",2006,352,2.5,11,5,3,3,"Cyprus","CYP",2004,TRUE,3,0,0
"Cyprus",2007,352,2.5,9,4,2,3,"Cyprus","CYP",2004,TRUE,4,-2,-0.5
"Cyprus",2008,352,2.5,11,4,4,3,"Cyprus","CYP",2004,TRUE,5,0,0
"Cyprus",2009,352,2,10,4,3,3,"Cyprus","CYP",2004,TRUE,6,-1,-0.166667
"Cyprus",2010,352,2,11,4,4,3,"Cyprus","CYP",2004,TRUE,7,0,0
"Cyprus",2011,352,2.5,10,4,3,3,"Cyprus","CYP",2004,TRUE,8,-1,-0.125
"Cyprus",2012,352,2.5,12,5,4,3,"Cyprus","CYP",2004,TRUE,9,1,0.111111
"Cyprus",2013,352,2,12,4,5,3,"Cyprus","CYP",2004,TRUE,10,1,0.1
"Cyprus",2014,352,2.5,NA,NA,NA,NA,"Cyprus","CYP",2004,TRUE,11,NA,NA
"Bulgaria",1999,355,NA,NA,NA,NA,NA,"Bulgaria","BGR",2001,FALSE,0,NA,NA
"Bulgaria",2000,355,NA,NA,NA,NA,NA,"Bulgaria","BGR",2001,FALSE,0,NA,NA
"Bulgaria",2001,355,2,7,4,2,1,"Bulgaria","BGR",2001,TRUE,1,0,0
"Bulgaria",2002,355,2,9,4,3,2,"Bulgaria","BGR",2001,TRUE,2,2,1
"Bulgaria",2003,355,2,11,4,3,4,"Bulgaria","BGR",2001,TRUE,3,4,1.33333
"Bulgaria",2004,355,2,13,5,4,4,"Bulgaria","BGR",2001,TRUE,4,6,1.5
"Bulgaria",2005,355,2,12,5,3,4,"Bulgaria","BGR",2001,TRUE,5,5,1
"Bulgaria",2006,355,2,12,5,3,4,"Bulgaria","BGR",2001,TRUE,6,5,0.833333
"Bulgaria",2007,355,2,13,5,4,4,"Bulgaria","BGR",2001,TRUE,7,6,0.857143
"Bulgaria",2008,355,2,13,5,4,4,"Bulgaria","BGR",2001,TRUE,8,6,0.75
"Bulgaria",2009,355,2,12,5,5,2,"Bulgaria","BGR",2001,TRUE,9,5,0.555556
"Bulgaria",2010,355,2,13,5,5,3,"Bulgaria","BGR",2001,TRUE,10,6,0.6
"Bulgaria",2011,355,2,13,5,4,4,"Bulgaria","BGR",2001,TRUE,11,6,0.545455
"Bulgaria",2012,355,2,13,5,4,4,"Bulgaria","BGR",2001,TRUE,12,6,0.5
"Bulgaria",2013,355,2,13,5,4,4,"Bulgaria","BGR",2001,TRUE,13,6,0.461538
"Bulgaria",2014,355,2,NA,NA,NA,NA,"Bulgaria","BGR",2001,TRUE,14,NA,NA
"Moldova",1999,359,NA,NA,NA,NA,NA,"Moldova, Republic of","MDA",2001,FALSE,0,NA,NA
