"countryname","iso","year","ccode","tier"
"China","CHN",2000,710,NA
"China","CHN",2001,710,"Tier 2    "
"China","CHN",2002,710,"Tier 2    "
"China","CHN",2003,710,"Tier 2    "
"China","CHN",2004,710,"Tier 2    "
"China","CHN",2005,710,"Watchlist    "
"China","CHN",2006,710,"Watchlist    "
"China","CHN",2007,710,"Watchlist    "
"China","CHN",2008,710,"Watchlist    "
"China","CHN",2009,710,"Watchlist    "
"China","CHN",2010,710,"Watchlist    "
"China","CHN",2011,710,"Watchlist    "
"China","CHN",2012,710,"Watchlist    "
"China","CHN",2013,710,"Tier 3"
"China","CHN",2014,710,"Watchlist    "
"China","CHN",2015,710,"Watchlist    "
"Colombia","COL",1999,100,NA
"Colombia","COL",2000,100,NA
"Colombia","COL",2001,100,"Tier 1    "
"Colombia","COL",2002,100,"Tier 1    "
"Colombia","COL",2003,100,"Tier 1    "
"Colombia","COL",2004,100,"Tier 1    "
"Colombia","COL",2005,100,"Tier 1    "
"Colombia","COL",2006,100,"Tier 1    "
"Colombia","COL",2007,100,"Tier 1    "
"Colombia","COL",2008,100,"Tier 1    "
"Colombia","COL",2009,100,"Tier 1    "
"Colombia","COL",2010,100,"Tier 1    "
"Colombia","COL",2011,100,"Tier 1    "
"Colombia","COL",2012,100,"Tier 1    "
"Colombia","COL",2013,100,"Tier 1    "
"Colombia","COL",2014,100,"Tier 2    "
"Colombia","COL",2015,100,"Tier 2    "
"Comoros","COM",1999,581,NA
"Comoros","COM",2000,581,NA
"Comoros","COM",2001,581,NA
"Comoros","COM",2002,581,NA
"Comoros","COM",2003,581,NA
"Comoros","COM",2004,581,NA
"Comoros","COM",2005,581,NA
"Comoros","COM",2006,581,NA
"Comoros","COM",2007,581,NA
"Comoros","COM",2008,581,NA
"Comoros","COM",2009,581,NA
"Comoros","COM",2010,581,NA
"Comoros","COM",2011,581,"Watchlist    "
"Comoros","COM",2012,581,"Watchlist    "
"Comoros","COM",2013,581,"Watchlist    "
"Comoros","COM",2014,581,"Watchlist    "
"Comoros","COM",2015,581,"Tier 3"
"Congo","COG",1999,484,NA
"Congo","COG",2000,484,NA
"Congo","COG",2001,484,NA
"Congo","COG",2002,484,NA
"Congo","COG",2003,484,NA
"Congo","COG",2004,484,NA
"Congo","COG",2005,484,NA
"Congo","COG",2006,484,NA
"Congo","COG",2007,484,NA
"Congo","COG",2008,484,"Watchlist    "
"Congo","COG",2009,484,"Watchlist    "
"Congo","COG",2010,484,"Watchlist    "
"Congo","COG",2011,484,"Watchlist    "
"Congo","COG",2012,484,"Watchlist    "
"Congo","COG",2013,484,"Tier 2    "
"Congo","COG",2014,484,"Tier 2    "
"Congo, the Democratic Republic of the","COD",1999,490,NA
"Congo, the Democratic Republic of the","COD",2000,490,NA
"Congo, the Democratic Republic of the","COD",2001,490,"Tier 3"
"Congo, the Democratic Republic of the","COD",2002,490,NA
"Congo, the Democratic Republic of the","COD",2003,490,"Tier 2    "
"Congo, the Democratic Republic of the","COD",2004,490,"Watchlist    "
"Congo, the Democratic Republic of the","COD",2005,490,"Tier 2    "
"Congo, the Democratic Republic of the","COD",2006,490,"Tier 2    "
"Congo, the Democratic Republic of the","COD",2007,490,"Tier 2    "
"Congo, the Democratic Republic of the","COD",2008,490,"Watchlist    "
"Congo, the Democratic Republic of the","COD",2009,490,"Watchlist    "
"Congo, the Democratic Republic of the","COD",2010,490,"Tier 3"
"Congo, the Democratic Republic of the","COD",2011,490,"Tier 3"
"Congo, the Democratic Republic of the","COD",2012,490,"Tier 3"
"Congo, the Democratic Republic of the","COD",2013,490,"Tier 3"
"Congo, the Democratic Republic of the","COD",2014,490,"Tier 3"
"Congo, the Democratic Republic of the","COD",2015,490,"Watchlist    "
"Congo","COG",2015,484,"Watchlist    "
"Costa Rica","CRI",2015,94,"Watchlist    "
"Costa Rica","CRI",1999,94,NA
"Costa Rica","CRI",2000,94,NA
"Costa Rica","CRI",2001,94,"Tier 2    "
"Costa Rica","CRI",2002,94,"Tier 2    "
"Costa Rica","CRI",2003,94,"Tier 2    "
"Costa Rica","CRI",2004,94,"Tier 2    "
"Costa Rica","CRI",2005,94,"Tier 2    "
"Costa Rica","CRI",2006,94,"Tier 2    "
"Costa Rica","CRI",2007,94,"Tier 2    "
"Costa Rica","CRI",2008,94,"Watchlist    "
"Costa Rica","CRI",2009,94,"Tier 2    "
"Costa Rica","CRI",2010,94,"Tier 2    "
"Costa Rica","CRI",2011,94,"Watchlist    "
"Costa Rica","CRI",2012,94,"Tier 2    "
"Costa Rica","CRI",2013,94,"Tier 2    "
"Costa Rica","CRI",2014,94,"Tier 2    "
"Cote d'Ivoire","CIV",1999,437,NA
"Cote d'Ivoire","CIV",2000,437,NA
"Cote d'Ivoire","CIV",2001,437,"Tier 2    "
"Cote d'Ivoire","CIV",2002,437,"Tier 2    "
"Cote d'Ivoire","CIV",2003,437,"Tier 2    "
"Cote d'Ivoire","CIV",2004,437,"Watchlist    "
"Cote d'Ivoire","CIV",2005,437,"Tier 2    "
"Cote d'Ivoire","CIV",2006,437,"Tier 2    "
"Cote d'Ivoire","CIV",2007,437,"Tier 2    "
"Cote d'Ivoire","CIV",2008,437,"Watchlist    "
"Cote d'Ivoire","CIV",2009,437,"Watchlist    "
"Cote d'Ivoire","CIV",2010,437,"Watchlist    "
"Cote d'Ivoire","CIV",2011,437,NA
"Cote d'Ivoire","CIV",2012,437,"Tier 2    "
"Cote d'Ivoire","CIV",2013,437,"Tier 2    "
"Cote d'Ivoire","CIV",2014,437,"Tier 2    "
"Cote d'Ivoire","CIV",2015,437,"Tier 2    "
"Croatia","HRV",1999,344,NA
"Croatia","HRV",2000,344,NA
"Croatia","HRV",2001,344,NA
"Croatia","HRV",2002,344,NA
"Croatia","HRV",2003,344,"Tier 2    "
"Croatia","HRV",2004,344,"Watchlist    "
"Croatia","HRV",2005,344,"Tier 2    "
"Croatia","HRV",2006,344,"Tier 2    "
"Croatia","HRV",2007,344,"Tier 2    "
"Croatia","HRV",2008,344,"Tier 1    "
"Croatia","HRV",2009,344,"Tier 1    "
"Croatia","HRV",2010,344,"Tier 1    "
"Croatia","HRV",2011,344,"Tier 1    "
"Croatia","HRV",2012,344,"Tier 1    "
"Croatia","HRV",2013,344,"Tier 2    "
"Croatia","HRV",2014,344,"Tier 2    "
"Croatia","HRV",2015,344,"Tier 2    "
"Cuba","CUB",1999,40,NA
"Cuba","CUB",2000,40,NA
"Cuba","CUB",2001,40,NA
"Cuba","CUB",2002,40,NA
"Cuba","CUB",2003,40,NA
"Cuba","CUB",2004,40,"Tier 3"
"Cuba","CUB",2005,40,"Tier 3"
"Cuba","CUB",2006,40,"Tier 3"
"Cuba","CUB",2007,40,"Tier 3"
"Cuba","CUB",2008,40,"Tier 3"
"Cuba","CUB",2009,40,"Tier 3"
"Cuba","CUB",2010,40,"Tier 3"
"Cuba","CUB",2011,40,"Tier 3"
"Cuba","CUB",2012,40,"Tier 3"
"Cuba","CUB",2013,40,"Tier 3"
"Cuba","CUB",2014,40,"Tier 3"
"Cuba","CUB",2015,40,"Watchlist    "
"Curacao","CUW",2015,NA,"Tier 2    "
"Cyprus","CYP",1999,352,NA
"Cyprus","CYP",2000,352,NA
"Cyprus","CYP",2001,352,NA
"Cyprus","CYP",2002,352,NA
"Cyprus","CYP",2003,352,NA
"Cyprus","CYP",2004,352,"Watchlist    "
"Cyprus","CYP",2005,352,"Tier 2    "
"Cyprus","CYP",2006,352,"Watchlist    "
"Cyprus","CYP",2007,352,"Watchlist    "
"Cyprus","CYP",2008,352,"Watchlist    "
"Cyprus","CYP",2009,352,"Tier 2    "
"Cyprus","CYP",2010,352,"Tier 2    "
"Cyprus","CYP",2011,352,"Watchlist    "
"Cyprus","CYP",2012,352,"Watchlist    "
"Cyprus","CYP",2013,352,"Tier 2    "
"Cyprus","CYP",2014,352,"Watchlist    "
"Cyprus","CYP",2015,352,"Tier 2    "
"Czech Republic","CZE",2015,316,"Tier 1    "
"Czech Republic","CZE",1999,316,NA
"Czech Republic","CZE",2000,316,NA
"Czech Republic","CZE",2001,316,"Tier 2    "
"Czech Republic","CZE",2002,316,"Tier 1    "
"Czech Republic","CZE",2003,316,"Tier 1    "
"Czech Republic","CZE",2004,316,"Tier 1    "
"Czech Republic","CZE",2005,316,"Tier 1    "
"Czech Republic","CZE",2006,316,"Tier 2    "
"Czech Republic","CZE",2007,316,"Tier 1    "
"Czech Republic","CZE",2008,316,"Tier 1    "
"Czech Republic","CZE",2009,316,"Tier 1    "
"Czech Republic","CZE",2010,316,"Tier 1    "
"Czech Republic","CZE",2011,316,"Tier 2    "
"Czech Republic","CZE",2012,316,"Tier 1    "
"Czech Republic","CZE",2013,316,"Tier 1    "
"Czech Republic","CZE",2014,316,"Tier 1    "
"Denmark","DNK",1999,390,NA
"Denmark","DNK",2000,390,NA
"Denmark","DNK",2001,390,NA
"Denmark","DNK",2002,390,NA
"Denmark","DNK",2003,390,"Tier 1    "
"Denmark","DNK",2004,390,"Tier 1    "
"Denmark","DNK",2005,390,"Tier 1    "
"Denmark","DNK",2006,390,"Tier 1    "
"Denmark","DNK",2007,390,"Tier 1    "
"Denmark","DNK",2008,390,"Tier 1    "
"Denmark","DNK",2009,390,"Tier 1    "
"Denmark","DNK",2010,390,"Tier 1    "
"Denmark","DNK",2011,390,"Tier 1    "
"Denmark","DNK",2012,390,"Tier 1    "
"Denmark","DNK",2013,390,"Tier 1    "
"Denmark","DNK",2014,390,"Tier 1    "
"Denmark","DNK",2015,390,"Tier 1    "
"Djibouti","DJI",1999,522,NA
"Djibouti","DJI",2000,522,NA
"Djibouti","DJI",2001,522,NA
"Djibouti","DJI",2002,522,NA
"Djibouti","DJI",2003,522,NA
"Djibouti","DJI",2004,522,NA
"Djibouti","DJI",2005,522,NA
"Djibouti","DJI",2006,522,"Watchlist    "
"Djibouti","DJI",2007,522,"Watchlist    "
"Djibouti","DJI",2008,522,"Tier 2    "
"Djibouti","DJI",2009,522,"Watchlist    "
"Djibouti","DJI",2010,522,"Tier 2    "
"Djibouti","DJI",2011,522,"Tier 2    "
"Djibouti","DJI",2012,522,"Watchlist    "
"Djibouti","DJI",2013,522,"Watchlist    "
"Djibouti","DJI",2014,522,"Watchlist    "
"Djibouti","DJI",2015,522,"Watchlist    "
"Dominica","DMA",1999,54,NA
"Dominica","DMA",2000,54,NA
"Dominica","DMA",2001,54,NA
"Dominica","DMA",2002,54,NA
"Dominica","DMA",2003,54,NA
"Dominica","DMA",2004,54,NA
"Dominica","DMA",2005,54,NA
"Dominica","DMA",2006,54,NA
"Dominica","DMA",2007,54,NA
"Dominica","DMA",2008,54,NA
"Dominica","DMA",2009,54,NA
"Dominica","DMA",2010,54,NA
"Dominica","DMA",2011,54,NA
"Dominica","DMA",2012,54,NA
"Dominica","DMA",2013,54,NA
"Dominica","DMA",2014,54,NA
"Dominican Republic","DOM",1999,42,NA
"Dominican Republic","DOM",2000,42,NA
"Dominican Republic","DOM",2001,42,"Tier 2    "
"Dominican Republic","DOM",2002,42,"Tier 2    "
"Dominican Republic","DOM",2003,42,"Tier 3"
"Dominican Republic","DOM",2004,42,"Watchlist    "
"Dominican Republic","DOM",2005,42,"Watchlist    "
"Dominican Republic","DOM",2006,42,"Tier 2    "
"Dominican Republic","DOM",2007,42,"Watchlist    "
"Dominican Republic","DOM",2008,42,"Watchlist    "
"Dominican Republic","DOM",2009,42,"Watchlist    "
"Dominican Republic","DOM",2010,42,"Tier 3"
"Dominican Republic","DOM",2011,42,"Watchlist    "
"Dominican Republic","DOM",2012,42,"Tier 2    "
"Dominican Republic","DOM",2013,42,"Tier 2    "
"Dominican Republic","DOM",2014,42,"Tier 2    "
"Dominican Republic","DOM",2015,42,"Tier 2    "
"Ecuador","ECU",1999,130,NA
"Ecuador","ECU",2000,130,NA
"Ecuador","ECU",2001,130,NA
"Ecuador","ECU",2002,130,NA
"Ecuador","ECU",2003,130,NA
"Ecuador","ECU",2004,130,"Tier 3"
"Ecuador","ECU",2005,130,"Tier 3"
"Ecuador","ECU",2006,130,"Tier 2    "
"Ecuador","ECU",2007,130,"Tier 2    "
"Ecuador","ECU",2008,130,"Tier 2    "
"Ecuador","ECU",2009,130,"Tier 2    "
"Ecuador","ECU",2010,130,"Tier 2    "
"Ecuador","ECU",2011,130,"Watchlist    "
"Ecuador","ECU",2012,130,"Watchlist    "
"Ecuador","ECU",2013,130,"Tier 2    "
"Ecuador","ECU",2014,130,"Tier 2    "
"Ecuador","ECU",2015,130,"Tier 2    "
"Egypt","EGY",1999,651,NA
"Egypt","EGY",2000,651,NA
"Egypt","EGY",2001,651,NA
"Egypt","EGY",2002,651,NA
"Egypt","EGY",2003,651,NA
"Egypt","EGY",2004,651,"Tier 2    "
"Egypt","EGY",2005,651,"Tier 2    "
"Egypt","EGY",2006,651,"Watchlist    "
"Egypt","EGY",2007,651,"Watchlist    "
"Egypt","EGY",2008,651,"Watchlist    "
"Egypt","EGY",2009,651,"Watchlist    "
"Egypt","EGY",2010,651,"Tier 2    "
"Egypt","EGY",2011,651,"Tier 2    "
"Egypt","EGY",2012,651,"Tier 2    "
"Egypt","EGY",2013,651,"Tier 2    "
"Egypt","EGY",2014,651,"Tier 2    "
"Egypt","EGY",2015,651,"Watchlist    "
"El Salvador","SLV",2015,92,"Tier 2    "
"El Salvador","SLV",1999,92,NA
"El Salvador","SLV",2000,92,NA
"El Salvador","SLV",2001,92,"Tier 2    "
"El Salvador","SLV",2002,92,"Tier 2    "
"El Salvador","SLV",2003,92,"Tier 2    "
"El Salvador","SLV",2004,92,"Tier 2    "
"El Salvador","SLV",2005,92,"Tier 2    "
"El Salvador","SLV",2006,92,"Tier 2    "
"El Salvador","SLV",2007,92,"Tier 2    "
"El Salvador","SLV",2008,92,"Tier 2    "
"El Salvador","SLV",2009,92,"Tier 2    "
"El Salvador","SLV",2010,92,"Tier 2    "
"El Salvador","SLV",2011,92,"Tier 2    "
"El Salvador","SLV",2012,92,"Tier 2    "
"El Salvador","SLV",2013,92,"Tier 2    "
"El Salvador","SLV",2014,92,"Tier 2    "
"Equatorial Guinea","GNQ",1999,411,NA
"Equatorial Guinea","GNQ",2000,411,NA
"Equatorial Guinea","GNQ",2001,411,NA
"Equatorial Guinea","GNQ",2002,411,"Tier 2    "
"Equatorial Guinea","GNQ",2003,411,"Tier 2    "
"Equatorial Guinea","GNQ",2004,411,"Tier 3"
"Equatorial Guinea","GNQ",2005,411,"Tier 2    "
"Equatorial Guinea","GNQ",2006,411,"Watchlist    "
"Equatorial Guinea","GNQ",2007,411,"Tier 3"
"Equatorial Guinea","GNQ",2008,411,"Watchlist    "
"Equatorial Guinea","GNQ",2009,411,"Watchlist    "
"Equatorial Guinea","GNQ",2010,411,"Watchlist    "
"Equatorial Guinea","GNQ",2011,411,"Tier 3"
"Equatorial Guinea","GNQ",2012,411,"Tier 3"
"Equatorial Guinea","GNQ",2013,411,"Tier 3"
"Equatorial Guinea","GNQ",2014,411,"Tier 3"
"Equatorial Guinea","GNQ",2015,411,"Tier 3"
"Eritrea","ERI",1999,531,NA
"Eritrea","ERI",2000,531,NA
"Eritrea","ERI",2001,531,NA
"Eritrea","ERI",2002,531,NA
"Eritrea","ERI",2003,531,NA
"Eritrea","ERI",2004,531,NA
"Eritrea","ERI",2005,531,NA
"Eritrea","ERI",2006,531,NA
"Eritrea","ERI",2007,531,NA
"Eritrea","ERI",2008,531,NA
"Eritrea","ERI",2009,531,"Tier 3"
"Eritrea","ERI",2010,531,"Tier 3"
"Eritrea","ERI",2011,531,"Tier 3"
"Eritrea","ERI",2012,531,"Tier 3"
"Eritrea","ERI",2013,531,"Tier 3"
"Eritrea","ERI",2014,531,"Tier 3"
"Eritrea","ERI",2015,531,"Tier 3"
"Estonia","EST",1999,366,NA
"Estonia","EST",2000,366,NA
"Estonia","EST",2001,366,NA
"Estonia","EST",2002,366,"Tier 2    "
"Estonia","EST",2003,366,"Tier 2    "
"Estonia","EST",2004,366,"Watchlist    "
"Estonia","EST",2005,366,"Tier 2    "
"Estonia","EST",2006,366,"Tier 2    "
"Estonia","EST",2007,366,"Tier 2    "
"Estonia","EST",2008,366,"Tier 2    "
"Estonia","EST",2009,366,"Tier 2    "
"Estonia","EST",2010,366,"Tier 2    "
"Estonia","EST",2011,366,"Watchlist    "
"Estonia","EST",2012,366,"Tier 2    "
"Estonia","EST",2013,366,"Tier 2    "
"Estonia","EST",2014,366,"Tier 2    "
"Estonia","EST",2015,366,"Tier 2    "
"Ethiopia","ETH",1999,530,NA
"Ethiopia","ETH",2000,530,NA
"Ethiopia","ETH",2001,530,"Tier 2    "
"Ethiopia","ETH",2002,530,"Tier 2    "
"Ethiopia","ETH",2003,530,"Tier 2    "
"Ethiopia","ETH",2004,530,"Watchlist    "
"Ethiopia","ETH",2005,530,"Tier 2    "
"Ethiopia","ETH",2006,530,"Tier 2    "
"Ethiopia","ETH",2007,530,"Tier 2    "
"Ethiopia","ETH",2008,530,"Tier 2    "
"Ethiopia","ETH",2009,530,"Tier 2    "
"Ethiopia","ETH",2010,530,"Tier 2    "
"Ethiopia","ETH",2011,530,"Tier 2    "
"Ethiopia","ETH",2012,530,"Tier 2    "
"Ethiopia","ETH",2013,530,"Tier 2    "
"Ethiopia","ETH",2014,530,"Tier 2    "
"Ethiopia","ETH",2015,530,"Tier 2    "
"Fiji","FJI",1999,950,NA
"Fiji","FJI",2000,950,NA
"Fiji","FJI",2001,950,NA
"Fiji","FJI",2002,950,NA
"Fiji","FJI",2003,950,NA
"Fiji","FJI",2004,950,NA
"Fiji","FJI",2005,950,NA
"Fiji","FJI",2006,950,NA
"Fiji","FJI",2007,950,"Watchlist    "
"Fiji","FJI",2008,950,"Tier 3"
"Fiji","FJI",2009,950,"Tier 3"
"Fiji","FJI",2010,950,"Watchlist    "
"Fiji","FJI",2011,950,"Tier 2    "
"Fiji","FJI",2012,950,"Tier 2    "
"Fiji","FJI",2013,950,"Tier 2    "
"Fiji","FJI",2014,950,"Tier 2    "
"Fiji","FJI",2015,950,"Tier 2    "
"Finland","FIN",1999,375,NA
"Finland","FIN",2000,375,NA
"Finland","FIN",2001,375,NA
"Finland","FIN",2002,375,NA
"Finland","FIN",2003,375,"Tier 2    "
"Finland","FIN",2004,375,"Tier 2    "
"Finland","FIN",2005,375,"Tier 2    "
"Finland","FIN",2006,375,"Tier 1    "
"Finland","FIN",2007,375,"Tier 1    "
"Finland","FIN",2008,375,"Tier 1    "
"Finland","FIN",2009,375,"Tier 1    "
"Finland","FIN",2010,375,"Tier 1    "
"Finland","FIN",2011,375,"Tier 1    "
"Finland","FIN",2012,375,"Tier 1    "
"Finland","FIN",2013,375,"Tier 1    "
"Finland","FIN",2014,375,"Tier 1    "
"Finland","FIN",2015,375,"Tier 1    "
"France","FRA",1999,220,NA
"France","FRA",2000,220,NA
"France","FRA",2001,220,"Tier 2    "
"France","FRA",2002,220,"Tier 1    "
"France","FRA",2003,220,"Tier 1    "
"France","FRA",2004,220,"Tier 1    "
"France","FRA",2005,220,"Tier 1    "
"France","FRA",2006,220,"Tier 1    "
"France","FRA",2007,220,"Tier 1    "
"France","FRA",2008,220,"Tier 1    "
"France","FRA",2009,220,"Tier 1    "
"France","FRA",2010,220,"Tier 1    "
"France","FRA",2011,220,"Tier 1    "
"France","FRA",2012,220,"Tier 1    "
"France","FRA",2013,220,"Tier 1    "
"France","FRA",2014,220,"Tier 1    "
"France","FRA",2015,220,"Tier 1    "
"Gabon","GAB",1999,481,NA
"Gabon","GAB",2000,481,NA
"Gabon","GAB",2001,481,"Tier 3"
"Gabon","GAB",2002,481,"Tier 2    "
"Gabon","GAB",2003,481,"Tier 2    "
"Gabon","GAB",2004,481,"Watchlist    "
"Gabon","GAB",2005,481,"Tier 2    "
"Gabon","GAB",2006,481,"Tier 2    "
"Gabon","GAB",2007,481,"Tier 2    "
"Gabon","GAB",2008,481,"Watchlist    "
"Gabon","GAB",2009,481,"Watchlist    "
"Gabon","GAB",2010,481,"Watchlist    "
"Gabon","GAB",2011,481,"Tier 2    "
"Gabon","GAB",2012,481,"Tier 2    "
"Gabon","GAB",2013,481,"Tier 2    "
"Gabon","GAB",2014,481,"Tier 2    "
"Gabon","GAB",2015,481,"Watchlist    "
"Gambia","GMB",1999,420,NA
"Gambia","GMB",2000,420,NA
"Gambia","GMB",2001,420,NA
"Gambia","GMB",2002,420,NA
"Gambia","GMB",2003,420,"Tier 2    "
"Gambia","GMB",2004,420,"Tier 2    "
"Gambia","GMB",2005,420,"Watchlist    "
"Gambia","GMB",2006,420,"Tier 2    "
"Gambia","GMB",2007,420,"Watchlist    "
"Gambia","GMB",2008,420,"Watchlist    "
"Gambia","GMB",2009,420,"Tier 2    "
"Gambia","GMB",2010,420,"Tier 2    "
"Gambia","GMB",2011,420,"Watchlist    "
"Gambia","GMB",2012,420,"Watchlist    "
"Gambia","GMB",2013,420,"Watchlist    "
"Gambia","GMB",2014,420,"Tier 3"
"Georgia","GEO",1999,372,NA
"Georgia","GEO",2000,372,NA
"Georgia","GEO",2001,372,"Tier 2    "
"Georgia","GEO",2002,372,"Tier 2    "
"Georgia","GEO",2003,372,"Tier 3"
"Georgia","GEO",2004,372,"Watchlist    "
"Georgia","GEO",2005,372,"Tier 2    "
"Georgia","GEO",2006,372,"Tier 2    "
"Georgia","GEO",2007,372,"Tier 1    "
"Georgia","GEO",2008,372,"Tier 1    "
"Georgia","GEO",2009,372,"Tier 1    "
"Georgia","GEO",2010,372,"Tier 1    "
"Georgia","GEO",2011,372,"Tier 1    "
"Georgia","GEO",2012,372,"Tier 1    "
"Georgia","GEO",2013,372,"Tier 2    "
"Georgia","GEO",2014,372,"Tier 2    "
"Georgia","GEO",2015,372,"Tier 2    "
"Germany","DEU",1999,255,NA
"Germany","DEU",2000,255,NA
"Germany","DEU",2001,255,"Tier 1    "
"Germany","DEU",2002,255,"Tier 1    "
"Germany","DEU",2003,255,"Tier 1    "
"Germany","DEU",2004,255,"Tier 1    "
"Germany","DEU",2005,255,"Tier 1    "
"Germany","DEU",2006,255,"Tier 1    "
"Germany","DEU",2007,255,"Tier 1    "
"Germany","DEU",2008,255,"Tier 1    "
"Germany","DEU",2009,255,"Tier 1    "
"Germany","DEU",2010,255,"Tier 1    "
"Germany","DEU",2011,255,"Tier 1    "
"Germany","DEU",2012,255,"Tier 1    "
"Germany","DEU",2013,255,"Tier 1    "
"Germany","DEU",2014,255,"Tier 1    "
"Germany","DEU",2015,255,"Tier 1    "
"Ghana","GHA",1999,452,NA
"Ghana","GHA",2000,452,NA
"Ghana","GHA",2001,452,"Tier 2    "
"Ghana","GHA",2002,452,"Tier 2    "
"Ghana","GHA",2003,452,"Tier 1    "
"Ghana","GHA",2004,452,"Tier 1    "
"Ghana","GHA",2005,452,"Tier 2    "
"Ghana","GHA",2006,452,"Tier 2    "
"Ghana","GHA",2007,452,"Tier 2    "
"Ghana","GHA",2008,452,"Tier 2    "
"Ghana","GHA",2009,452,"Watchlist    "
"Ghana","GHA",2010,452,"Tier 2    "
"Ghana","GHA",2011,452,"Tier 2    "
"Ghana","GHA",2012,452,"Tier 2    "
"Ghana","GHA",2013,452,"Tier 2    "
"Ghana","GHA",2014,452,"Tier 2    "
"Ghana","GHA",2015,452,"Watchlist    "
"Greece","GRC",1999,350,NA
"Greece","GRC",2000,350,NA
"Greece","GRC",2001,350,"Tier 3"
"Greece","GRC",2002,350,"Tier 3"
"Greece","GRC",2003,350,"Tier 3"
"Greece","GRC",2004,350,"Watchlist    "
"Greece","GRC",2005,350,"Watchlist    "
"Greece","GRC",2006,350,"Tier 2    "
"Greece","GRC",2007,350,"Tier 2    "
"Greece","GRC",2008,350,"Tier 2    "
"Greece","GRC",2009,350,"Tier 2    "
"Greece","GRC",2010,350,"Tier 2    "
"Greece","GRC",2011,350,"Tier 2    "
"Greece","GRC",2012,350,"Tier 2    "
"Greece","GRC",2013,350,"Tier 2    "
"Greece","GRC",2014,350,"Tier 2    "
"Greece","GRC",2015,350,"Tier 2    "
"Grenada","GRD",1999,55,NA
"Grenada","GRD",2000,55,NA
"Grenada","GRD",2001,55,NA
"Grenada","GRD",2002,55,NA
"Grenada","GRD",2003,55,NA
"Grenada","GRD",2004,55,NA
"Grenada","GRD",2005,55,NA
"Grenada","GRD",2006,55,NA
"Grenada","GRD",2007,55,NA
"Grenada","GRD",2008,55,NA
"Grenada","GRD",2009,55,NA
"Grenada","GRD",2010,55,NA
"Grenada","GRD",2011,55,NA
"Grenada","GRD",2012,55,NA
"Grenada","GRD",2013,55,NA
"Grenada","GRD",2014,55,NA
"Guatemala","GTM",1999,90,NA
"Guatemala","GTM",2000,90,NA
"Guatemala","GTM",2001,90,"Tier 2    "
"Guatemala","GTM",2002,90,"Tier 2    "
"Guatemala","GTM",2003,90,"Tier 2    "
"Guatemala","GTM",2004,90,"Watchlist    "
"Guatemala","GTM",2005,90,"Tier 2    "
"Guatemala","GTM",2006,90,"Tier 2    "
"Guatemala","GTM",2007,90,"Watchlist    "
"Guatemala","GTM",2008,90,"Watchlist    "
"Guatemala","GTM",2009,90,"Watchlist    "
"Guatemala","GTM",2010,90,"Watchlist    "
"Guatemala","GTM",2011,90,"Tier 2    "
"Guatemala","GTM",2012,90,"Tier 2    "
"Guatemala","GTM",2013,90,"Tier 2    "
"Guatemala","GTM",2014,90,"Tier 2    "
"Guatemala","GTM",2015,90,"Tier 2    "
"Guinea","GIN",1999,438,NA
"Guinea","GIN",2000,438,NA
"Guinea","GIN",2001,438,NA
"Guinea","GIN",2002,438,NA
"Guinea","GIN",2003,438,NA
"Guinea","GIN",2004,438,"Tier 2    "
"Guinea","GIN",2005,438,"Watchlist    "
"Guinea","GIN",2006,438,"Tier 2    "
"Guinea","GIN",2007,438,"Tier 2    "
"Guinea","GIN",2008,438,"Watchlist    "
"Guinea","GIN",2009,438,"Watchlist    "
"Guinea","GIN",2010,438,"Watchlist    "
"Guinea","GIN",2011,438,"Watchlist    "
"Guinea","GIN",2012,438,"Tier 2    "
"Guinea","GIN",2013,438,"Watchlist    "
"Guinea","GIN",2014,438,"Watchlist    "
"Guinea","GIN",2015,438,"Watchlist    "
"Guinea-Bissau","GNB",1999,404,NA
"Guinea-Bissau","GNB",2000,404,NA
"Guinea-Bissau","GNB",2001,404,NA
"Guinea-Bissau","GNB",2002,404,NA
"Guinea-Bissau","GNB",2003,404,NA
"Guinea-Bissau","GNB",2004,404,NA
"Guinea-Bissau","GNB",2005,404,NA
"Guinea-Bissau","GNB",2006,404,"Tier 2    "
"Guinea-Bissau","GNB",2007,404,"Tier 2    "
"Guinea-Bissau","GNB",2008,404,"Watchlist    "
"Guinea-Bissau","GNB",2009,404,"Watchlist    "
"Guinea-Bissau","GNB",2010,404,"Watchlist    "
"Guinea-Bissau","GNB",2011,404,"Tier 3"
"Guinea-Bissau","GNB",2012,404,"Watchlist    "
"Guinea-Bissau","GNB",2013,404,"Tier 3"
"Guinea-Bissau","GNB",2014,404,"Tier 3"
"Guinea-Bissau","GNB",2015,404,"Tier 3"
"Guyana","GUY",1999,110,NA
"Guyana","GUY",2000,110,NA
"Guyana","GUY",2001,110,NA
"Guyana","GUY",2002,110,NA
"Guyana","GUY",2003,110,NA
"Guyana","GUY",2004,110,"Tier 3"
"Guyana","GUY",2005,110,"Tier 2    "
"Guyana","GUY",2006,110,"Tier 2    "
"Guyana","GUY",2007,110,"Watchlist    "
"Guyana","GUY",2008,110,"Watchlist    "
"Guyana","GUY",2009,110,"Watchlist    "
"Guyana","GUY",2010,110,"Watchlist    "
"Guyana","GUY",2011,110,"Tier 2    "
"Guyana","GUY",2012,110,"Tier 2    "
"Guyana","GUY",2013,110,"Watchlist    "
